0,0
8195,5
16388,-1
5,4
8197,5
7,3
11,5
8203,-1
15,4
8208,2
19,3
21,4
8213,2
8215,2
8219,5
29,4
8223,5
33,0
8227,-1
8229,-1
16424,2
44,4
45,0
8239,2
16433,-1
50,4
52,4
16436,1
8245,1
55,1
8247,0
16439,-1
8248,-1
16440,0
57,0
16441,-1
16445,-1
63,0
16449,0
68,6
70,4
8264,2
76,4
8268,0
16460,-1
16461,0
8273,-1
16466,-1
83,1
16468,3
8277,-1
87,0
8280,4
8285,3
16478,-1
8287,4
98,3
99,1
104,3
8297,2
106,3
16490,-1
16494,0
16495,-1
16497,0
8306,-1
116,2
8309,4
16502,-1
16504,2
8313,4
8316,0
16508,-1
128,1
16512,0
8321,-1
16513,-1
8323,2
132,0
16516,1
8325,-1
16518,0
135,0
16519,-1
140,6
16524,2
8332,-1
142,2
8335,4
16529,4
8337,0
146,6
16531,2
150,0
16535,4
154,1
16539,0
156,0
16543,-1
8351,2
16545,-1
163,3
165,0
8360,-1
16553,2
171,5
8363,3
16557,0
16558,-1
8367,0
176,8
8368,-1
178,7
184,6
16568,4
16569,-1
8378,-1
189,0
16574,-1
194,8
16579,2
196,6
16581,4
8390,-1
200,8
8394,-1
16587,4
204,7
8399,-1
208,6
16592,4
210,6
16594,4
8403,0
8404,-1
16600,-1
220,2
8412,-1
16607,1
8415,0
8416,-1
226,1
16610,-1
16611,2
228,0
8420,-1
229,-1
8424,2
16616,-1
16620,-1
8429,2
8431,2
16623,-1
8433,-1
245,2
8438,-1
16630,-1
8440,-1
249,2
8443,-1
8445,-1
16640,2
260,3
261,4
8453,2
8457,2
16649,-1
266,4
268,3
16652,-1
8462,-1
16656,-1
8466,-1
16659,1
8469,-1
278,2
16662,-1
16666,2
8474,-1
16668,-1
8476,-1
8479,2
8481,2
16673,-1
290,4
16675,-1
294,0
16678,-1
8488,-1
297,2
8490,-1
302,6
16687,3
304,8
16689,0
308,6
8500,-1
16695,0
312,4
8506,1
316,4
8508,0
16700,-1
318,4
16702,3
8514,0
16708,-1
8519,3
8521,4
16713,0
16714,-1
332,2
16718,-1
8527,4
8532,0
16724,-1
344,1
16728,0
8537,4
16729,-1
8539,4
348,0
16734,-1
8543,1
8547,0
359,-1
8551,4
16744,-1
8553,4
16750,-1
16752,-1
371,-1
8563,2
375,-1
8569,1
8571,0
380,6
8572,-1
16768,1
384,2
16770,0
16776,1
8586,0
8587,-1
395,6
396,0
16781,4
16783,3
8591,7
401,7
403,8
405,2
16789,4
8597,3
8601,0
410,8
16794,4
8602,-1
412,7
16799,4
8607,0
416,8
8608,-1
16801,4
420,8
16805,4
8615,1
424,6
16809,4
426,6
8619,0
8620,-1
16813,4
16815,4
434,8
438,7
8630,7
8631,0
8632,-1
16825,2
8636,7
16831,1
16833,0
449,8
450,6
16834,-1
8643,0
8644,-1
455,6
457,6
8649,0
8650,-1
460,2
462,2
8654,-1
16848,1
16851,-1
468,0
16855,3
473,8
475,8
16859,1
16862,-1
8671,2
16863,3
481,6
16867,1
8677,1
16870,-1
487,2
8679,0
8680,-1
489,2
16877,1
495,0
16880,-1
16881,5
500,4
502,4
8695,2
8697,2
508,8
16892,5
16893,1
8703,0
16896,-1
513,0
16900,5
8708,7
518,4
8710,7
16903,1
520,4
16906,-1
524,4
8716,-1
16911,1
528,6
16914,-1
532,6
534,8
16918,5
544,2
16933,2
550,1
552,0
553,-1
16939,1
16941,0
16942,-1
8756,2
567,0
572,2
16957,2
574,2
16959,0
8768,1
578,1
8772,0
16965,0
582,0
586,8
16970,-1
588,7
16972,5
16978,-1
596,1
600,0
8801,-1
611,6
612,8
8804,6
8808,0
617,7
619,6
622,1
624,0
17010,4
8819,5
8820,0
630,0
17015,4
17017,3
8825,4
8827,4
635,6
637,6
17021,3
17025,3
643,7
17029,4
17031,4
652,2
17039,4
658,1
17043,4
660,0
661,-1
8855,-1
17054,4
17055,4
676,1
17060,4
678,0
17062,4
17065,1
17067,0
684,0
689,8
17073,0
691,6
17078,-1
17080,4
697,6
8891,6
17086,4
17093,1
8903,1
17096,-1
17097,3
8906,-1
8907,0
8908,-1
8912,2
8916,2
17108,3
17109,0
17112,-1
731,2
17116,3
735,0
8927,3
8928,6
17120,-1
17124,-1
8933,6
8935,6
746,4
747,0
17135,-1
752,7
17136,-1
8945,2
754,3
17141,-1
17143,-1
17145,1
764,2
17148,-1
8957,6
17152,2
8961,6
8964,5
17156,-1
776,1
17160,0
8969,6
17161,-1
8971,5
780,0
17164,1
781,-1
783,4
8975,5
17167,-1
8979,5
788,4
17173,2
790,4
8983,6
17175,0
8985,6
794,4
17181,0
798,4
802,8
17186,-1
804,7
17188,3
17194,-1
17199,0
818,2
17204,-1
17206,2
9017,-1
17210,-1
827,-1
830,1
17214,0
17215,-1
834,0
17218,-1
17220,-1
17230,2
17236,1
17238,0
17239,-1
9053,2
863,-1
866,1
870,0
9062,-1
17257,2
9065,6
875,-1
9069,0
879,-1
17263,1
17265,0
882,7
17266,-1
887,7
889,8
891,7
896,8
17281,2
898,3
17283,2
902,8
17289,1
906,7
910,3
17294,4
912,3
17296,4
17302,-1
920,8
924,0
925,-1
935,7
936,0
937,-1
941,8
946,5
948,5
17335,1
954,5
17338,-1
959,5
17343,1
9152,-1
961,5
17346,-1
17350,3
967,5
9161,2
17361,1
9170,-1
980,2
17364,-1
9173,6
17368,2
9177,6
17372,1
17375,-1
992,1
17376,0
17377,-1
996,0
17380,-1
17398,1
9206,-1
9209,2
17401,-1
9213,0
1025,-1
9218,-1
1028,1
9222,-1
1032,2
9225,6
9230,6
9232,6
1043,4
1044,7
9236,1
9240,0
1049,7
1051,8
9251,6
9252,0
17446,2
9257,3
9259,3
17452,1
17454,0
17455,-1
9269,6
1079,-1
9281,1
9285,0
9288,4
9293,4
9295,4
9299,6
9303,4
9307,4
1115,2
17500,2
9309,4
17506,1
17508,0
1124,-1
17509,-1
1127,1
9323,6
1131,0
1136,8
17524,6
1140,7
17526,6
9335,1
9338,-1
9339,0
17532,6
9340,-1
1151,8
1152,0
17537,4
17539,6
1157,8
1159,3
17545,6
1169,2
9368,-1
9371,1
1181,1
9374,-1
9375,0
9376,-1
1185,0
1186,-1
1188,8
1193,8
17578,6
9386,6
1195,7
9387,0
17580,6
9388,-1
9390,-1
1199,8
17586,6
1203,8
9396,6
1207,7
17591,6
17593,6
9401,6
1209,7
9403,6
1215,0
17599,5
9407,6
9411,6
1220,4
17604,5
1222,2
9415,6
17609,5
9417,6
1226,4
17611,5
1230,0
17615,5
9425,6
1234,3
17619,5
1236,8
9429,6
17623,5
17625,5
1244,2
